Time,TP PRELAZ 056_V_L1_001,TP PRELAZ 056_V_L2_101,TP PRELAZ 056_V_L3_201,TP CELJSKA CESTA 2694_V_L1_301,TP CELJSKA CESTA 2694_V_L2_401,TP CELJSKA CESTA 2694_V_L3_501,TP BENCINSKI SERVIS 3 2781_V_L1_601,TP BENCINSKI SERVIS 3 2781_V_L2_701,TP BENCINSKI SERVIS 3 2781_V_L3_801
05/07/2023 13:30,0,0,0,234.43,234.16,234.19,224.8,224.6,225.6
05/07/2023 13:45,0,0,0,234.78,234.37,234.51,225.3,225.1,226.1
05/07/2023 14:00,0,0,0,235.45,234.84,235.08,226,225.7,226.5
05/07/2023 14:15,0,0,0,235.71,235.09,235.38,225.4,225.5,226.3
05/07/2023 14:30,0,0,0,235.92,235.34,235.7,227.2,226.9,227.4
05/07/2023 14:45,0,0,0,236.17,235.54,235.97,227.2,227.2,227.7
05/07/2023 15:00,0,0,0,236.28,235.86,236.32,227.3,227.2,227.8
05/07/2023 15:15,0,0,0,235.75,235.91,236.2,227.3,227.1,227.8
05/07/2023 15:30,0,0,0,236.04,236.26,236.51,227.9,227.1,228.3
05/07/2023 15:45,0,0,0,236.24,236.46,236.77,229.2,228.8,229.9
05/07/2023 16:00,0,0,0,236.88,237.11,237.37,229.2,229.2,229.9
05/07/2023 16:15,0,0,0,237.35,237.26,237.54,228,228.1,228.8
05/07/2023 16:30,0,0,0,236.66,236.67,236.86,226.7,226.4,227.5
05/07/2023 16:45,0,0,0,236.04,235.89,236.12,226.4,225.9,227
05/07/2023 17:00,0,0,0,234.88,234.69,235.19,225.5,225.3,226.3
05/07/2023 17:15,0,0,0,236.01,235.86,236.33,227.1,226.8,227.8
05/07/2023 17:30,0,0,0,236.39,236.13,236.71,227.3,226.7,227.9
05/07/2023 17:45,0,0,0,235.95,235.8,236.16,225.9,225.1,226.4
05/07/2023 18:00,0,0,0,234.53,234.39,234.75,224.5,223.9,225.1
05/07/2023 18:15,0,0,0,234.01,233.79,234.31,224.3,223.6,224.9
05/07/2023 18:30,0,0,0,233.76,233.37,233.69,223.4,222.7,224.1
05/07/2023 18:45,0,0,0,234.56,234.33,234.54,222.7,222,223.1
05/07/2023 19:00,0,0,0,235.21,234.92,235.13,222.4,221.6,223.3
05/07/2023 19:15,0,0,0,235.11,234.74,235.07,224.1,223.4,224.9
05/07/2023 19:30,0,0,0,236.06,235.72,235.93,225.5,224.9,226.3
05/07/2023 19:45,0,0,0,236.35,236.02,236.08,225.6,224.9,226.3
05/07/2023 20:00,0,0,0,236.55,236.34,236.4,225.7,224.9,226.2
05/07/2023 20:15,0,0,0,237.36,237.12,237.18,226.7,225.9,226.7
05/07/2023 20:30,0,0,0,237.05,237.05,237.23,226.5,225.9,226.8
05/07/2023 20:45,0,0,0,237.76,237.58,237.93,227.1,226.4,227.3
05/07/2023 21:00,0,0,0,238.13,237.84,238.17,227.2,226.6,227.4
05/07/2023 21:15,0,0,0,237.73,237.57,237.79,226.6,225.9,227.1
05/07/2023 21:30,0,0,0,236.1,236.16,236.33,224.8,224.3,225.4
05/07/2023 21:45,0,0,0,235.83,235.81,235.88,225,224.4,225.4
05/07/2023 22:00,0,0,0,237.46,237.35,237.28,225.8,225.4,226.2
05/07/2023 22:15,0,0,0,237.92,237.71,237.9,226.3,225.7,226.8
05/07/2023 22:30,0,0,0,235.58,235.42,235.63,224.9,224.4,225.3
05/07/2023 22:45,0,0,0,234.58,234.37,234.79,224.9,224.5,225.5
05/07/2023 23:00,0,0,0,234.7,234.39,234.87,225.4,225,225.9
05/07/2023 23:15,0,0,0,234.74,234.57,234.95,225.4,225.3,225.9
05/07/2023 23:30,0,0,0,235.48,235.14,235.5,226.5,226,226.7
05/07/2023 23:45,0,0,0,235.59,235.29,235.56,226.4,225.9,226.8
06/07/2023 00:00,0,0,0,235.61,235.29,235.71,226.4,225.6,226.6
06/07/2023 00:15,0,0,0,234.7,234.49,234.84,225.3,224.8,225.7
06/07/2023 00:30,0,0,0,235.23,235.12,235.39,224.4,224.1,224.9
06/07/2023 00:45,0,0,0,236.6,236.46,236.77,224.7,224.4,225.2
06/07/2023 01:00,0,0,0,237.21,236.83,237.28,225.3,224.9,225.8
06/07/2023 01:15,0,0,0,237.71,237.23,237.67,225.9,225.6,226.4
06/07/2023 01:30,0,0,0,238.6,238.22,238.72,226.9,226.4,227.2
06/07/2023 01:45,0,0,0,238.67,238.4,238.79,226.7,226.1,227
06/07/2023 02:00,0,0,0,238.28,237.95,238.38,226.4,225.9,226.7
06/07/2023 02:15,0,0,0,238.15,237.75,238.17,226.4,225.6,226.4
06/07/2023 02:30,0,0,0,236.89,236.57,236.94,227.1,226.6,227.4
06/07/2023 02:45,0,0,0,236.52,236.1,236.48,227.3,226.7,227.5
06/07/2023 03:00,0,0,0,236.94,236.46,236.8,227.6,227,227.8
06/07/2023 03:15,0,0,0,237.12,236.75,237.04,227.9,227.2,227.9
06/07/2023 03:30,0,0,0,237.12,236.74,237.02,227.9,227.4,228.1
06/07/2023 03:45,0,0,0,236.41,235.95,236.32,227.3,226.6,227.4
06/07/2023 04:00,0,0,0,236.54,236.16,236.49,227.6,226.7,227.5
06/07/2023 04:15,0,0,0,236.7,236.39,236.65,227.5,226.5,227.4
06/07/2023 04:30,0,0,0,236.15,236.07,236.2,227.1,226.3,227
06/07/2023 04:45,0,0,0,236.38,236.2,236.35,227.4,226.7,227.4
06/07/2023 05:00,0,0,0,235.5,235.3,235.56,226.6,226,226.6
06/07/2023 05:15,0,0,0,234.95,234.67,234.96,226,225.2,225.9
06/07/2023 05:30,0,0,0,234.41,234.17,234.46,225.8,225.1,225.6
06/07/2023 05:45,0,0,0,234.77,234.4,234.67,226.3,225.3,226.2
06/07/2023 06:00,0,0,0,234.38,234,234.4,225.4,224.9,226.2
06/07/2023 06:15,0,0,0,234.63,234.18,234.53,223.2,222.8,224.1
06/07/2023 06:30,0,0,0,236.51,235.9,236.35,222.9,222.6,223.9
06/07/2023 06:45,0,0,0,237.05,236.6,237.11,223.3,223.1,224.3
06/07/2023 07:00,0,0,0,237.37,236.96,237.29,223.3,223,224.1
06/07/2023 07:15,0,0,0,236.44,236.08,236.48,222.4,222.2,223.3
06/07/2023 07:30,0,0,0,237.35,237.06,237.42,224.8,224.7,225.8
06/07/2023 07:45,0,0,0,236.37,235.99,236.28,224.8,224.8,225.9
06/07/2023 08:00,0,0,0,235.79,235.43,235.76,224.8,224.9,225.9
06/07/2023 08:15,0,0,0,235.76,235.49,235.77,225,225,226
06/07/2023 08:30,0,0,0,234.95,234.76,234.88,224.5,224.5,225.5
06/07/2023 08:45,0,0,0,234.28,234.27,234.34,224.4,224.4,225.3
06/07/2023 09:00,0,0,0,233.9,234.09,234.13,224.6,224.4,225.4
06/07/2023 09:15,0,0,0,234.27,234.46,234.33,225.1,224.8,225.7
06/07/2023 09:30,0,0,0,234.24,234.49,234.4,224.7,224.7,225.6
06/07/2023 09:45,0,0,0,234.48,234.7,234.7,224.8,225,225.9
06/07/2023 10:00,0,0,0,234.45,234.43,234.4,224.8,224.7,225.6
06/07/2023 10:15,0,0,0,233.86,233.84,233.73,223.9,223.7,224.7
06/07/2023 10:30,0,0,0,234.17,234.27,233.95,224.2,224,224.9
06/07/2023 10:45,0,0,0,233.76,233.87,233.71,223.9,224,225.1
06/07/2023 11:00,0,0,0,234.42,234.52,234.53,225.2,225.3,226.2
06/07/2023 11:15,0,0,0,235.49,235.5,235.26,226.1,226,226.9
06/07/2023 11:30,0,0,0,236.47,236.45,236.1,226.1,226.2,227.5
06/07/2023 11:45,0,0,0,236.87,236.8,236.63,225.3,225.2,226.7
06/07/2023 12:00,0,0,0,237.32,236.97,236.86,226,225.8,227
06/07/2023 12:15,0,0,0,236.66,236.48,236.34,226.5,226.1,227.1
06/07/2023 12:30,0,0,0,235.76,235.42,235.53,225.7,224.8,226
06/07/2023 12:45,0,0,0,235.84,235.57,235.63,225.9,225.6,226.6
06/07/2023 13:00,0,0,0,235.38,235.1,235.13,225.5,225.1,226
06/07/2023 13:15,0,0,0,235.51,235.09,235.3,225.6,225.3,226.4
06/07/2023 13:30,0,0,0,234.75,234.39,234.72,225.3,225,226
06/07/2023 13:45,0,0,0,235.2,234.79,235.23,225.6,225.3,226
06/07/2023 14:00,0,0,0,235.99,235.6,235.87,226,225.5,226.5
06/07/2023 14:15,0,0,0,235.42,235.04,235.27,225.7,225.3,226.3
06/07/2023 14:30,0,0,0,235.68,235.14,235.34,225.6,225.2,226.5
06/07/2023 14:45,0,0,0,235.92,235.52,235.57,226.2,225.9,226.9
06/07/2023 15:00,0,0,0,235.38,235.27,235.17,226,225.7,226.6
06/07/2023 15:15,0,0,0,235.73,235.83,235.81,226.5,226.2,227.3
06/07/2023 15:30,0,0,0,236.03,236.02,236.15,226.7,226.3,227.3
06/07/2023 15:45,0,0,0,235.67,235.58,235.82,226.4,226.1,227.3
06/07/2023 16:00,0,0,0,236.6,236.34,236.65,226.8,226.5,227.5
06/07/2023 16:15,0,0,0,237.62,237.19,237.6,225.2,225.2,225.8
06/07/2023 16:30,0,0,0,237.74,237.43,237.81,224.6,224.6,225
06/07/2023 16:45,0,0,0,237.45,237.19,237.58,224.4,224.2,224.8
06/07/2023 17:00,0,0,0,237.49,237.01,237.45,224.6,224.3,225.2
06/07/2023 17:15,0,0,0,236.2,236.03,236.22,224.8,224.5,225.2
06/07/2023 17:30,0,0,0,235.04,235.11,235.16,224,222.9,224.1
06/07/2023 17:45,0,0,0,234.87,234.97,235,223.5,222.9,224.7
06/07/2023 18:00,0,0,0,234.82,234.91,234.93,223.9,223.8,225.7
06/07/2023 18:15,0,0,0,234.88,234.92,234.96,224.5,224.2,225.9
06/07/2023 18:30,0,0,0,234.74,234.78,234.92,223.7,223.3,224.9
06/07/2023 18:45,0,0,0,234.13,234.27,234.42,224.5,224.1,225.2
06/07/2023 19:00,0,0,0,234.27,234.42,234.51,223.9,223.6,224.9
06/07/2023 19:15,0,0,0,233.61,233.71,233.75,223.2,222.7,224.2
06/07/2023 19:30,0,0,0,233.96,233.65,233.79,223.2,222.8,224.1
06/07/2023 19:45,0,0,0,234.9,234.24,234.62,224.2,223.7,224.9
06/07/2023 20:00,0,0,0,235.68,234.92,235.37,224.6,224.3,225.3
06/07/2023 20:15,0,0,0,236.4,235.8,236.18,225.2,224.8,225.7
06/07/2023 20:30,0,0,0,235.75,235.26,235.59,224.9,224.5,225.2
06/07/2023 20:45,0,0,0,235.95,235.68,235.96,225.2,224.4,225.3
06/07/2023 21:00,0,0,0,236.02,235.83,236.18,225,224.4,225.4
06/07/2023 21:15,0,0,0,236.45,236.31,236.72,225.2,224.7,225.5
06/07/2023 21:30,0,0,0,237.4,237.18,237.55,226.2,225.7,226.5
06/07/2023 21:45,0,0,0,236.79,236.8,237.05,225.3,224.6,225.7
06/07/2023 22:00,0,0,0,236.02,235.97,236.2,224.1,223.6,224.6
06/07/2023 22:15,0,0,0,235.38,235.19,235.44,223.4,222.7,223.7
06/07/2023 22:30,0,0,0,235.22,235.02,235.39,223.2,222.7,223.9
06/07/2023 22:45,0,0,0,235.82,235.53,235.96,224.1,223.5,224.4
06/07/2023 23:00,0,0,0,236.54,236.34,236.68,224.7,223.9,225
06/07/2023 23:15,0,0,0,235.83,235.6,236,223.7,223.1,224.2
06/07/2023 23:30,0,0,0,236.22,235.79,236.25,224.2,223.8,224.5
06/07/2023 23:45,0,0,0,236.68,236.12,236.65,224.8,224.4,225.1
07/07/2023 00:00,0,0,0,237.34,236.69,237.27,225,224.6,225.2
07/07/2023 00:15,0,0,0,235.8,235.2,235.6,225.7,225.1,226
07/07/2023 00:30,0,0,0,235.84,235.32,235.73,226.3,225.9,226.8
07/07/2023 00:45,0,0,0,235.51,234.99,235.53,225.9,225.7,226.4
07/07/2023 01:00,0,0,0,235.23,234.88,235.32,226,225.7,226.5
07/07/2023 01:15,0,0,0,235.7,235.16,235.62,226.3,225.8,226.7
07/07/2023 01:30,0,0,0,236,235.37,235.86,226.3,225.6,226.7
07/07/2023 01:45,0,0,0,236.36,235.82,236.22,226.8,226.2,227.2
07/07/2023 02:00,0,0,0,236.15,235.5,235.97,226.6,225.9,227
07/07/2023 02:15,0,0,0,235.85,235.37,235.72,226.4,225.8,226.7
07/07/2023 02:30,0,0,0,236.22,235.76,236.17,226.9,226.2,227.2
07/07/2023 02:45,0,0,0,236.37,235.79,236.3,227,226.4,227.3
07/07/2023 03:00,0,0,0,236.49,235.91,236.44,227,226.5,227.4
07/07/2023 03:15,0,0,0,235.52,235.15,235.63,226,225.6,226.7
07/07/2023 03:30,0,0,0,235.65,235.27,235.73,226.5,225.9,226.8
07/07/2023 03:45,0,0,0,235.77,235.31,235.83,226.7,225.9,226.9
07/07/2023 04:00,0,0,0,236.51,235.94,236.42,227.1,226.5,227.4
07/07/2023 04:15,0,0,0,236.28,235.79,236.2,226.9,226.4,227.3
07/07/2023 04:30,0,0,0,235.86,235,235.62,226.6,225.7,226.7
07/07/2023 04:45,0,0,0,235.8,235.09,235.65,226.4,225.8,226.8
07/07/2023 05:00,0,0,0,235.81,235.34,235.71,226.7,226.1,226.9
07/07/2023 05:15,0,0,0,235.54,235.05,235.48,226.4,225.7,226.6
07/07/2023 05:30,0,0,0,235.9,235.32,235.72,227,226.3,227.2
07/07/2023 05:45,0,0,0,235.41,234.86,235.3,226.6,225.8,226.8
07/07/2023 06:00,0,0,0,234.73,234.36,234.6,225.9,224.9,226.1
07/07/2023 06:15,0,0,0,234.01,233.66,233.92,222.9,222.7,223.9
07/07/2023 06:30,0,0,0,235.85,235.52,235.9,225.1,224.8,226.1
07/07/2023 06:45,0,0,0,235.52,235.63,235.75,225.3,225.2,226.3
07/07/2023 07:00,0,0,0,235.44,235.68,235.73,224.9,224.7,225.9
07/07/2023 07:15,0,0,0,234.45,234.84,234.79,224.4,224.2,225.2
07/07/2023 07:30,0,0,0,234.08,234.31,234.06,223.9,223.6,224.6
07/07/2023 07:45,0,0,0,233.67,233.88,233.64,223.5,223.4,224.1
07/07/2023 08:00,0,0,0,233.89,233.85,233.73,223.6,223.4,224.2
07/07/2023 08:15,0,0,0,234.39,234.1,234.1,223.8,223.5,224.4
07/07/2023 08:30,0,0,0,234.96,234.46,234.72,224.3,224.4,225.4
07/07/2023 08:45,0,0,0,234.74,234.31,234.65,224.3,224.1,225.2
07/07/2023 09:00,0,0,0,234.91,234.43,234.7,224.5,224.3,225.2
07/07/2023 09:15,0,0,0,235.54,235.01,235.2,224.6,224.5,225.3
07/07/2023 09:30,0,0,0,235.51,234.94,235.12,224.5,224.2,225.2
07/07/2023 09:45,0,0,0,236.32,235.69,235.86,224.8,224.6,225.7
07/07/2023 10:00,0,0,0,236.8,236.26,236.44,224.5,224.3,225.3
07/07/2023 10:15,0,0,0,236.07,235.79,235.88,225.2,225.2,226.1
07/07/2023 10:30,0,0,0,236.19,236.01,236.02,225.7,225.2,226.2
07/07/2023 10:45,0,0,0,235.8,235.52,235.58,225.8,225.3,226.2
07/07/2023 11:00,0,0,0,235.35,235.05,235.18,225.7,225.3,226.1
07/07/2023 11:15,0,0,0,235.45,235.09,235.29,225.4,224.6,225.5
07/07/2023 11:30,0,0,0,235.56,235.22,235.48,226.3,225.6,226.4
07/07/2023 11:45,0,0,0,234.93,234.65,234.87,225.3,224.4,225.4
07/07/2023 12:00,0,0,0,234.14,233.86,234.14,224.8,223.7,224.7
07/07/2023 12:15,0,0,0,234.17,234.15,234.39,225.6,225,225.8
07/07/2023 12:30,0,0,0,234.14,234.25,234.51,225.6,225.1,225.7
07/07/2023 12:45,0,0,0,233.78,233.95,234.45,225.4,225,225.7
07/07/2023 13:00,0,0,0,233.82,234,234.18,225.1,224.8,225.5
07/07/2023 13:15,0,0,0,234.17,234.47,234.55,224.7,224.8,225.5
07/07/2023 13:30,0,0,0,234.26,234.63,234.65,224.8,224.6,225.6
07/07/2023 13:45,0,0,0,234.96,235.41,235.33,225.2,224.8,225.7
07/07/2023 14:00,0,0,0,235.17,235.52,235.47,225.5,225.3,225.9
07/07/2023 14:15,0,0,0,235.46,235.62,235.56,226,225.7,226.7
07/07/2023 14:30,0,0,0,235.34,235.73,235.5,226.2,225.8,226.8
07/07/2023 14:45,0,0,0,235.18,235.4,235.28,225.1,224.5,225.5
07/07/2023 15:00,0,0,0,235.71,235.68,235.68,225.5,224.8,225.9
07/07/2023 15:15,0,0,0,236.71,236.37,236.63,226.6,226.2,227.3
07/07/2023 15:30,0,0,0,237.21,236.72,237.14,226.9,226.5,227.5
07/07/2023 15:45,0,0,0,237.36,237.02,237.15,227.2,226.5,227.5
07/07/2023 16:00,0,0,0,237.15,236.88,236.93,225.7,225.2,226
07/07/2023 16:15,0,0,0,237.59,237.29,237.29,226.3,226.1,226.8
07/07/2023 16:30,0,0,0,237.3,236.87,237.26,226.6,226.6,227.3
07/07/2023 16:45,0,0,0,237.58,237.49,237.64,226.7,226.3,227.6
07/07/2023 17:00,0,0,0,237.11,237.04,237.11,225.8,225.4,226.3
07/07/2023 17:15,0,0,0,234.52,234.57,234.52,223.8,223.4,224.5
07/07/2023 17:30,0,0,0,234.07,233.83,233.84,223.3,222.6,223.8
07/07/2023 17:45,0,0,0,235.48,235.19,235.44,222.4,221.7,222.9
07/07/2023 18:00,0,0,0,235.91,235.83,235.78,222.1,221.5,222.8
07/07/2023 18:15,0,0,0,236.52,236.42,236.37,222.5,221.9,223.3
07/07/2023 18:30,0,0,0,236.43,236.09,236.3,223.1,222.6,223.9
07/07/2023 18:45,0,0,0,236.33,235.95,236.1,222.9,222.5,223.9
07/07/2023 19:00,0,0,0,236.59,236.21,236.28,223.4,222.6,224.1
07/07/2023 19:15,0,0,0,235.98,235.68,235.85,222.6,221.8,223.3
07/07/2023 19:30,0,0,0,235.57,235.23,235.57,224,223,224.6
07/07/2023 19:45,0,0,0,236.21,235.88,236.05,225.2,224.4,226.1
07/07/2023 20:00,0,0,0,236.3,236.01,236.29,225.4,224.9,226.4
07/07/2023 20:15,0,0,0,236.75,236.46,236.76,225.8,225.1,226.4
07/07/2023 20:30,0,0,0,237.79,237.34,237.81,226.6,226.1,227.1
07/07/2023 20:45,0,0,0,238.31,237.84,238.25,227.1,226.6,227.4
07/07/2023 21:00,0,0,0,238.33,238.02,238.31,227.3,226.8,227.8
07/07/2023 21:15,0,0,0,236.3,236.13,236.19,227.1,226.6,227.6
07/07/2023 21:30,0,0,0,236.17,235.85,235.93,225.4,224.8,225.8
07/07/2023 21:45,0,0,0,236.94,236.55,236.59,225.4,224.8,225.9
07/07/2023 22:00,0,0,0,238.22,237.74,237.63,225.9,225.3,226.2
07/07/2023 22:15,0,0,0,235.28,234.7,234.81,224.7,224.2,224.9
07/07/2023 22:30,0,0,0,235.04,234.64,234.65,225.1,224.5,225.4
07/07/2023 22:45,0,0,0,234.71,234.33,234.37,224.9,224.3,225.1
07/07/2023 23:00,0,0,0,234.84,234.68,234.8,225.4,224.8,225.7
07/07/2023 23:15,0,0,0,235.16,234.87,235.02,225.6,224.8,225.7
07/07/2023 23:30,0,0,0,235.47,235.19,235.39,225.2,224.7,225.5
07/07/2023 23:45,0,0,0,236.32,236.07,236.31,226.6,226,226.8
08/07/2023 00:00,0,0,0,236.58,236.34,236.45,226.6,226.1,227
08/07/2023 00:15,0,0,0,236.44,236.12,236.26,226,225.5,226.5
08/07/2023 00:30,0,0,0,236.68,236.41,236.51,226.3,225.9,226.8
08/07/2023 00:45,0,0,0,237.15,236.79,236.99,227.2,226.7,227.5
08/07/2023 01:00,0,0,0,237.42,237.01,237.24,226.8,226.3,227.6
08/07/2023 01:15,0,0,0,237.57,237.17,237.33,224.7,224.1,225.2
08/07/2023 01:30,0,0,0,237.68,237.25,237.32,224.7,224.1,224.9
08/07/2023 01:45,0,0,0,237.95,237.63,237.74,225.2,224.7,225.4
08/07/2023 02:00,0,0,0,237.62,237.22,237.42,225.1,224.2,225
08/07/2023 02:15,0,0,0,237.52,237.04,237.39,224.7,224.2,224.9
08/07/2023 02:30,0,0,0,237.46,237,237.26,225,224.4,225
08/07/2023 02:45,0,0,0,238.15,237.74,237.83,225.5,224.8,225.5
08/07/2023 03:00,0,0,0,238.62,238.01,238.2,225.8,225.1,225.8
08/07/2023 03:15,0,0,0,238.66,237.95,238.22,225.8,225,225.7
08/07/2023 03:30,0,0,0,238.62,237.92,238.15,225.7,225.1,225.7
08/07/2023 03:45,0,0,0,238.49,237.79,238.07,225.7,225,225.7
08/07/2023 04:00,0,0,0,238.55,237.89,238.06,225.6,225,225.5
08/07/2023 04:15,0,0,0,238.28,237.76,237.87,225.5,224.8,225.4
08/07/2023 04:30,0,0,0,238.49,237.81,238,225.8,225.1,225.7
08/07/2023 04:45,0,0,0,238.35,237.71,237.86,225.7,225,225.6
08/07/2023 05:00,0,0,0,238.75,238.22,238.39,226.2,225.4,226
08/07/2023 05:15,0,0,0,238.3,237.84,237.87,225.5,224.8,225.4
08/07/2023 05:30,0,0,0,238.49,237.91,238.06,226.1,225.1,225.9
08/07/2023 05:45,0,0,0,238.52,237.84,238.2,226.1,225.3,226.1
08/07/2023 06:00,0,0,0,238.04,237.34,237.71,225.6,224.7,225.5
08/07/2023 06:15,0,0,0,236.24,235.51,235.89,223.8,222.8,223.7
08/07/2023 06:30,0,0,0,235.8,235.19,235.45,225.9,224.9,225.7
08/07/2023 06:45,0,0,0,235.43,234.91,235.1,225.8,225,225.7
08/07/2023 07:00,0,0,0,235.08,234.42,234.7,225.1,224.3,225.1
08/07/2023 07:15,0,0,0,235.72,235.25,235.34,224.5,223.9,224.7
08/07/2023 07:30,0,0,0,236.95,236.47,236.58,226.7,226,227.1
08/07/2023 07:45,0,0,0,236.69,236.28,236.17,225.9,225.2,226.1
08/07/2023 08:00,0,0,0,236.55,236.13,235.92,225.5,224.9,225.8
08/07/2023 08:15,0,0,0,235.9,235.34,235.22,225.2,224.6,225.4
08/07/2023 08:30,0,0,0,235.54,234.9,234.96,225,224.3,224.9
08/07/2023 08:45,0,0,0,235.45,234.73,234.82,225.5,224.9,225.4
08/07/2023 09:00,0,0,0,234.98,234.07,234.33,224.8,224.4,225.1
08/07/2023 09:15,0,0,0,235.68,234.9,235.17,224.8,223.8,224.8
08/07/2023 09:30,0,0,0,235.38,234.77,234.71,225.2,223.9,224.7
08/07/2023 09:45,0,0,0,235.74,234.99,234.83,225.2,224.4,225.1
08/07/2023 10:00,0,0,0,235.5,234.68,234.36,225.7,225.2,225.8
08/07/2023 10:15,0,0,0,236.57,235.99,235.7,227.1,226.5,227.2
08/07/2023 10:30,0,0,0,236.49,235.78,235.67,225.9,225.6,226.3
08/07/2023 10:45,0,0,0,236.38,235.56,235.66,225.7,225.2,226
08/07/2023 11:00,0,0,0,236.08,235.32,235.35,226.2,226,226.6
08/07/2023 11:15,0,0,0,236.04,235.51,235.62,226.4,225.9,226.7
08/07/2023 11:30,0,0,0,235.88,235.29,235.43,225.1,224.7,225.8
08/07/2023 11:45,0,0,0,236.09,235.64,235.62,225.9,225.5,226.6
08/07/2023 12:00,0,0,0,235.63,234.98,235.03,225.5,224.9,226
08/07/2023 12:15,0,0,0,235.38,234.74,234.81,224.9,224.1,225.2
08/07/2023 12:30,0,0,0,235.61,235.16,235.14,226.2,225.6,226.6
08/07/2023 12:45,0,0,0,235.28,234.84,234.81,225.7,225,226.3
08/07/2023 13:00,0,0,0,235.17,234.79,234.9,225.8,225.4,226.7
08/07/2023 13:15,0,0,0,235.65,235.37,235.6,226.3,225.9,226.9
08/07/2023 13:30,0,0,0,235.88,235.52,235.76,226.4,226.1,226.9
08/07/2023 13:45,0,0,0,235.96,235.42,235.62,225.9,225.5,226.4
08/07/2023 14:00,0,0,0,236.4,236.01,236.14,226.1,225.6,226.5
08/07/2023 14:15,0,0,0,236.61,236.37,236.52,227,226.1,227.2
08/07/2023 14:30,0,0,0,236.39,236.07,236.19,225.4,224.7,225.9
08/07/2023 14:45,0,0,0,236.54,236.13,236.34,227,226,227
08/07/2023 15:00,0,0,0,236.99,236.45,236.63,227,226.4,227.3
08/07/2023 15:15,0,0,0,236.68,236.09,236.34,226.5,226.1,226.8
08/07/2023 15:30,0,0,0,236.43,235.9,236.05,226.4,225.9,226.9
08/07/2023 15:45,0,0,0,236.27,235.7,235.72,226.2,225.5,226.7
08/07/2023 16:00,0,0,0,236.73,236.15,236.18,226.4,226.1,227.1
08/07/2023 16:15,0,0,0,236.89,236.06,236.34,226.5,226.2,227.3
08/07/2023 16:30,0,0,0,236.95,236.19,236.48,226.7,226.2,227.2
08/07/2023 16:45,0,0,0,237.12,236.47,236.66,226.6,226,227.3
08/07/2023 17:00,0,0,0,237.03,236.44,236.55,225.4,224.8,226.4
08/07/2023 17:15,0,0,0,237.28,236.65,236.61,225.8,225.2,226.5
08/07/2023 17:30,0,0,0,237.41,236.54,236.68,225.9,225.4,226.5
08/07/2023 17:45,0,0,0,237.67,236.6,236.79,226.5,226,227.3
08/07/2023 18:00,0,0,0,237.82,236.74,237.08,226,225.6,226.8
08/07/2023 18:15,0,0,0,237.61,236.59,236.96,226.1,225.8,227.1
08/07/2023 18:30,0,0,0,237.12,236.38,236.75,226.4,226.2,227.1
08/07/2023 18:45,0,0,0,237.01,236.32,236.71,225.5,225.2,226.2
08/07/2023 19:00,0,0,0,236.85,236.18,236.52,226.1,226.1,226.9
08/07/2023 19:15,0,0,0,236.99,236.31,236.62,226.2,226.2,226.5
08/07/2023 19:30,0,0,0,236.44,235.71,236.2,226,225.7,226.2
08/07/2023 19:45,0,0,0,236.62,235.75,236.32,226.2,225.9,226.3
08/07/2023 20:00,0,0,0,236.72,235.89,236.36,226.5,225.9,226.3
08/07/2023 20:15,0,0,0,237.32,236.59,237.14,226.9,226.4,226.9
08/07/2023 20:30,0,0,0,237.23,236.32,237.03,226.7,226,226.9
08/07/2023 20:45,0,0,0,237.53,236.63,237.22,227,226.1,227
08/07/2023 21:00,0,0,0,237.54,236.87,237.43,226.8,226.1,226.8
08/07/2023 21:15,0,0,0,237.32,236.62,237.05,226.3,225.5,226.5
08/07/2023 21:30,0,0,0,237.61,236.83,237.32,226.7,225.6,226.6
08/07/2023 21:45,0,0,0,237.94,237.09,237.5,227,226.2,227
08/07/2023 22:00,0,0,0,237.65,236.94,237.27,225.4,224.5,225.6
08/07/2023 22:15,0,0,0,236.73,236.1,236.37,222.9,222,223.1
08/07/2023 22:30,0,0,0,236.66,236.13,236.34,225,224.4,225.2
08/07/2023 22:45,0,0,0,237.26,236.36,236.7,226.1,225.6,226.5
08/07/2023 23:00,0,0,0,237.71,236.89,237.26,226.5,225.9,226.9
08/07/2023 23:15,0,0,0,238.32,237.56,237.94,226.7,225.9,226.9
08/07/2023 23:30,0,0,0,237.61,236.93,237.22,225.4,224.7,225.6
08/07/2023 23:45,0,0,0,236.01,235.31,235.63,224.8,224.1,224.9
09/07/2023 00:00,0,0,0,236.25,235.51,235.81,225.2,224.6,225.4
09/07/2023 00:15,0,0,0,235.72,234.96,235.27,224.7,224,224.8
09/07/2023 00:30,0,0,0,236.03,235.28,235.66,224.9,224.4,225
09/07/2023 00:45,0,0,0,236.25,235.52,235.82,225.5,224.8,225.4
09/07/2023 01:00,0,0,0,236.48,235.66,235.97,225.7,225,225.6
09/07/2023 01:15,0,0,0,236.96,236,236.34,225.9,225.3,226.3
09/07/2023 01:30,0,0,0,237.17,236.28,236.66,226.2,225.5,226.4
09/07/2023 01:45,0,0,0,237.37,236.56,236.9,226.5,225.9,226.6
09/07/2023 02:00,0,0,0,237.18,236.18,236.52,226.1,225.5,226.2
09/07/2023 02:15,0,0,0,236.97,235.85,236.31,226.1,225.3,226.2
09/07/2023 02:30,0,0,0,236.72,235.94,236.22,225.7,225,225.9
